F,1004558333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,547,547
F,1004566666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,548,548
F,1004575000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,549,549
T,1004575000000,120,8.3333333333333481,120,8.3333333333333481,0,549
F,1004583333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,550,550
F,1004591666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,551,551
F,1004600000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,552,552
F,1004608333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,553,553
F,1004616666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,554,554
T,1004616666666,120,8.3333333333333481,120,8.3333333333333481,0,554
F,1004625000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,555,555
F,1004633333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,556,556
F,1004641666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,557,557
F,1004650000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,558,558
T,1004650000000,120,8.3333333333333481,120,8.3333333333333481,0,558
F,1004658333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,559,559
F,1004666666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,560,560
F,1004675000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,561,561
F,1004683333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,562,562
F,1004691666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,563,563
T,1004691666666,120,8.3333333333333481,120,8.3333333333333481,0,563
F,1004700000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,564,564
F,1004708333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,565,565
F,1004716666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,566,566
F,1004725000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,567,567
T,1004725000000,120,8.3333333333333481,120,8.3333333333333481,0,567
F,1004733333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,568,568
F,1004741666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,569,569
F,1004750000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,570,570
F,1004758333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,571,571
F,1004766666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,572,572
T,1004766666666,120,8.3333333333333481,120,8.3333333333333481,0,572
F,1004775000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,573,573
F,1004783333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,574,574
F,1004791666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,575,575
F,1004800000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,576,576
T,1004800000000,120,8.3333333333333481,120,8.3333333333333481,0,576
F,1004808333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,577,577
F,1004816666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,578,578
F,1004825000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,579,579
F,1004833333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,580,580
F,1004841666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,581,581
T,1004841666666,120,8.3333333333333481,120,8.3333333333333481,0,581
F,1004850000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,582,582
F,1004858333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,583,583
F,1004866666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,584,584
F,1004875000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,585,585
T,1004875000000,120,8.3333333333333481,120,8.3333333333333481,0,585
F,1004883333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,586,586
F,1004891666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,587,587
F,1004900000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,588,588
F,1004908333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,589,589
F,1004916666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,590,590
T,1004916666666,120,8.3333333333333481,120,8.3333333333333481,0,590
F,1004925000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,591,591
F,1004933333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,592,592
F,1004941666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,593,593
F,1004950000000,64,64,100,1,0,8.3333340000000007,8.3333333887269152,120,594,594
T,1004950000000,120,8.3333333333333481,120,8.3333333333333481,0,594
F,1004958333333,64,63,98.4375,1,0,8.3333329999999997,8.3333333304178776,120,595,595
F,1004966666666,64,64,100,1,0,8.3333329999999997,8.3333332808551948,120,596,596
F,1004975000000,64,63,98.4375,1,0,8.3333340000000007,8.3333333887269152,120,597,597
F,1004983333333,64,64,100,1,0,8.3333329999999997,8.3333333304178776,120,598,598
F,1004991666666,64,63,98.4375,1,0,8.3333329999999997,8.3333332808551948,120,599,599
T,1004991666666,120,8.3333333333333481,120,8.3333333333333481,0,599
