F,1014931000000,64,63,98.4375,1,0,18,18.66057800797206,53,786,786
F,1014950000000,64,64,100,1,0,19,18.711491306776249,53,787,787
F,1014970000000,64,63,98.4375,1,0,20,18.904767610759812,53,788,788
F,1014991000000,64,64,100,1,0,21,19.21905246914584,53,789,789
F,1015013000000,64,63,98.4375,1,0,22,19.636194598773965,52,790,790
F,1015029000000,64,64,100,1,0,16,19.090765408957868,53,791,791
F,1015046000000,64,63,98.4375,1,0,17,18.777150597614188,53,792,792
F,1015064000000,64,64,100,1,0,18,18.66057800797206,53,793,793
F,1015083000000,64,63,98.4375,1,0,19,18.711491306776249,53,794,794
F,1015103000000,64,64,100,1,0,20,18.904767610759812,53,795,795
F,1015124000000,64,63,98.4375,1,0,21,19.21905246914584,53,796,796
F,1015146000000,64,64,100,1,0,22,19.636194598773965,52,797,797
F,1015162000000,64,63,98.4375,1,0,16,19.090765408957868,53,798,798
F,1015179000000,64,64,100,1,0,17,18.777150597614188,53,799,799
F,1015197000000,64,63,98.4375,1,0,18,18.66057800797206,53,800,800
F,1015216000000,64,63,98.4375,1,0,19,18.711491306776249,53,801,801
F,1015236000000,64,64,100,1,0,20,18.904767610759812,53,802,802
F,1015257000000,64,63,98.4375,1,0,21,19.21905246914584,53,803,803
F,1015279000000,64,64,100,1,0,22,19.636194598773965,52,804,804
F,1015295000000,64,63,98.4375,1,0,16,19.090765408957868,53,805,805
F,1015312000000,64,64,100,1,0,17,18.777150597614188,53,806,806
F,1015330000000,64,63,98.4375,1,0,18,18.66057800797206,53,807,807
F,1015349000000,64,64,100,1,0,19,18.711491306776249,53,808,808
F,1015369000000,64,63,98.4375,1,0,20,18.904767610759812,53,809,809
F,1015390000000,64,64,100,1,0,21,19.21905246914584,53,810,810
F,1015412000000,64,63,98.4375,1,0,22,19.636194598773965,52,811,811
F,1015428000000,64,64,100,1,0,16,19.090765408957868,53,812,812
F,1015445000000,64,63,98.4375,1,0,17,18.777150597614188,53,813,813
F,1015463000000,64,64,100,1,0,18,18.66057800797206,53,814,814
F,1015482000000,64,63,98.4375,1,0,19,18.711491306776249,53,815,815
F,1015502000000,64,64,100,1,0,20,18.904767610759812,53,816,816
F,1015523000000,64,63,98.4375,1,0,21,19.21905246914584,53,817,817
F,1015545000000,64,64,100,1,0,22,19.636194598773965,52,818,818
F,1015561000000,64,63,98.4375,1,0,16,19.090765408957868,53,819,819
F,1015578000000,64,64,100,1,0,17,18.777150597614188,53,820,820
F,1015596000000,64,63,98.4375,1,0,18,18.66057800797206,53,821,821
F,1015615000000,64,64,100,1,0,19,18.711491306776249,53,822,822
F,1015635000000,64,63,98.4375,1,0,20,18.904767610759812,53,823,823
F,1015656000000,64,63,98.4375,1,0,21,19.21905246914584,53,824,824
F,1015678000000,64,64,100,1,0,22,19.636194598773965,52,825,825
F,1015694000000,64,63,98.4375,1,0,16,19.090765408957868,53,826,826
F,1015711000000,64,64,100,1,0,17,18.777150597614188,53,827,827
F,1015729000000,64,63,98.4375,1,0,18,18.66057800797206,53,828,828
F,1015748000000,64,64,100,1,0,19,18.711491306776249,53,829,829
F,1015768000000,64,63,98.4375,1,0,20,18.904767610759812,53,830,830
F,1015789000000,64,64,100,1,0,21,19.21905246914584,53,831,831
F,1015811000000,64,63,98.4375,1,0,22,19.636194598773965,52,832,832
F,1015827000000,64,64,100,1,0,16,19.090765408957868,53,833,833
F,1015844000000,64,63,98.4375,1,0,17,18.777150597614188,53,834,834
F,1015862000000,64,64,100,1,0,18,18.66057800797206,53,835,835
F,1015881000000,64,63,98.4375,1,0,19,18.711491306776249,53,836,836
F,1015901000000,64,64,100,1,0,20,18.904767610759812,53,837,837
F,1015922000000,64,63,98.4375,1,0,21,19.21905246914584,53,838,838
F,1015944000000,64,64,100,1,0,22,19.636194598773965,52,839,839
F,1015960000000,64,63,98.4375,1,0,16,19.090765408957868,53,840,840
F,1015977000000,64,64,100,1,0,17,18.777150597614188,53,841,841
F,1015995000000,64,63,98.4375,1,0,18,18.66057800797206,53,842,842
F,1016014000000,64,64,100,1,0,19,18.711491306776249,53,843,843
F,1016034000000,64,63,98.4375,1,0,20,18.904767610759812,53,844,844
F,1016055000000,64,64,100,1,0,21,19.21905246914584,53,845,845
F,1016077000000,64,63,98.4375,1,0,22,19.636194598773965,52,846,846
F,1016093000000,64,63,98.4375,1,0,16,19.090765408957868,53,847,847
F,1016110000000,64,64,100,1,0,17,18.777150597614188,53,848,848
F,1016128000000,64,63,98.4375,1,0,18,18.66057800797206,53,849,849
F,1016147000000,64,64,100,1,0,19,18.711491306776249,53,850,850
F,1016167000000,64,63,98.4375,1,0,20,18.904767610759812,53,851,851
F,1016188000000,64,64,100,1,0,21,19.21905246914584,53,852,852
F,1016210000000,64,63,98.4375,1,0,22,19.636194598773965,52,853,853
F,1016226000000,64,64,100,1,0,16,19.090765408957868,53,854,854
F,1016243000000,64,63,98.4375,1,0,17,18.777150597614188,53,855,855
F,1016261000000,64,64,100,1,0,18,18.66057800797206,53,856,856
F,1016280000000,64,63,98.4375,1,0,19,18.711491306776249,53,857,857
F,1016300000000,64,64,100,1,0,20,18.904767610759812,53,858,858
F,1016321000000,64,63,98.4375,1,0,21,19.21905246914584,53,859,859
F,1016343000000,64,64,100,1,0,22,19.636194598773965,52,860,860
F,1016359000000,64,63,98.4375,1,0,16,19.090765408957868,53,861,861
F,1016376000000,64,64,100,1,0,17,18.777150597614188,53,862,862
F,1016394000000,64,63,98.4375,1,0,18,18.66057800797206,53,863,863
F,1016413000000,64,64,100,1,0,19,18.711491306776249,53,864,864
F,1016433000000,64,63,98.4375,1,0,20,18.904767610759812,53,865,865
F,1016454000000,64,64,100,1,0,21,19.21905246914584,53,866,866
F,1016476000000,64,63,98.4375,1,0,22,19.636194598773965,52,867,867
F,1016492000000,64,64,100,1,0,16,19.090765408957868,53,868,868
F,1016509000000,64,63,98.4375,1,0,17,18.777150597614188,53,869,869
F,1016527000000,64,64,100,1,0,18,18.66057800797206,53,870,870
F,1016546000000,64,63,98.4375,1,0,19,18.711491306776249,53,871,871
F,1016566000000,64,63,98.4375,1,0,20,18.904767610759812,53,872,872
F,1016587000000,64,64,100,1,0,21,19.21905246914584,53,873,873
F,1016609000000,64,63,98.4375,1,0,22,19.636194598773965,52,874,874
F,1016625000000,64,64,100,1,0,16,19.090765408957868,53,875,875
F,1016642000000,64,63,98.4375,1,0,17,18.777150597614188,53,876,876
F,1016660000000,64,64,100,1,0,18,18.66057800797206,53,877,877
F,1016679000000,64,63,98.4375,1,0,19,18.711491306776249,53,878,878
F,1016699000000,64,64,100,1,0,20,18.904767610759812,53,879,879
F,1016720000000,64,63,98.4375,1,0,21,19.21905246914584,53,880,880
F,1016742000000,64,64,100,1,0,22,19.636194598773965,52,881,881
F,1016758000000,64,63,98.4375,1,0,16,19.090765408957868,53,882,882
F,1016775000000,64,64,100,1,0,17,18.777150597614188,53,883,883
F,1016793000000,64,63,98.4375,1,0,18,18.66057800797206,53,884,884
F,1016812000000,64,64,100,1,0,19,18.711491306776249,53,885,885
F,1016832000000,64,63,98.4375,1,0,20,18.904767610759812,53,886,886
F,1016853000000,64,64,100,1,0,21,19.21905246914584,53,887,887
F,1016875000000,64,63,98.4375,1,0,22,19.636194598773965,52,888,888
F,1016891000000,64,64,100,1,0,16,19.090765408957868,53,889,889
F,1016908000000,64,63,98.4375,1,0,17,18.777150597614188,53,890,890
F,1016926000000,64,64,100,1,0,18,18.66057800797206,53,891,891
F,1016945000000,64,63,98.4375,1,0,19,18.711491306776249,53,892,892
F,1016965000000,64,64,100,1,0,20,18.904767610759812,53,893,893
F,1016986000000,64,63,98.4375,1,0,21,19.21905246914584,53,894,894
F,1017008000000,64,63,98.4375,1,0,22,19.636194598773965,52,895,895
F,1017024000000,64,64,100,1,0,16,19.090765408957868,53,896,896
F,1017041000000,64,63,98.4375,1,0,17,18.777150597614188,53,897,897
F,1017059000000,64,64,100,1,0,18,18.66057800797206,53,898,898
F,1017078000000,64,63,98.4375,1,0,19,18.711491306776249,53,899,899
F,1017098000000,64,64,100,1,0,20,18.904767610759812,53,900,900
F,1017119000000,64,63,98.4375,1,0,21,19.21905246914584,53,901,901
F,1017141000000,64,64,100,1,0,22,19.636194598773965,52,902,902
F,1017157000000,64,63,98.4375,1,0,16,19.090765408957868,53,903,903
F,1017174000000,64,64,100,1,0,17,18.777150597614188,53,904,904
F,1017192000000,64,63,98.4375,1,0,18,18.66057800797206,53,905,905
F,1017211000000,64,64,100,1,0,19,18.711491306776249,53,906,906
F,1017231000000,64,63,98.4375,1,0,20,18.904767610759812,53,907,907
F,1017252000000,64,64,100,1,0,21,19.21905246914584,53,908,908
F,1017274000000,64,63,98.4375,1,0,22,19.636194598773965,52,909,909
F,1017290000000,64,64,100,1,0,16,19.090765408957868,53,910,910
F,1017307000000,64,63,98.4375,1,0,17,18.777150597614188,53,911,911
F,1017325000000,64,64,100,1,0,18,18.66057800797206,53,912,912
F,1017344000000,64,63,98.4375,1,0,19,18.711491306776249,53,913,913
F,1017364000000,64,64,100,1,0,20,18.904767610759812,53,914,914
F,1017385000000,64,63,98.4375,1,0,21,19.21905246914584,53,915,915
F,1017407000000,64,64,100,1,0,22,19.636194598773965,52,916,916
F,1017423000000,64,63,98.4375,1,0,16,19.090765408957868,53,917,917
F,1017440000000,64,63,98.4375,1,0,17,18.777150597614188,53,918,918
F,1017458000000,64,64,100,1,0,18,18.66057800797206,53,919,919
F,1017477000000,64,63,98.4375,1,0,19,18.711491306776249,53,920,920
F,1017497000000,64,64,100,1,0,20,18.904767610759812,53,921,921
F,1017518000000,64,63,98.4375,1,0,21,19.21905246914584,53,922,922
F,1017540000000,64,64,100,1,0,22,19.636194598773965,52,923,923
F,1017556000000,64,63,98.4375,1,0,16,19.090765408957868,53,924,924
F,1017573000000,64,64,100,1,0,17,18.777150597614188,53,925,925
F,1017591000000,64,63,98.4375,1,0,18,18.66057800797206,53,926,926
F,1017610000000,64,64,100,1,0,19,18.711491306776249,53,927,927
F,1017630000000,64,63,98.4375,1,0,20,18.904767610759812,53,928,928
F,1017651000000,64,64,100,1,0,21,19.21905246914584,53,929,929
F,1017673000000,64,63,98.4375,1,0,22,19.636194598773965,52,930,930
F,1017689000000,64,64,100,1,0,16,19.090765408957868,53,931,931
F,1017706000000,64,63,98.4375,1,0,17,18.777150597614188,53,932,932
F,1017724000000,64,64,100,1,0,18,18.66057800797206,53,933,933
F,1017743000000,64,63,98.4375,1,0,19,18.711491306776249,53,934,934
F,1017763000000,64,64,100,1,0,20,18.904767610759812,53,935,935
F,1017784000000,64,63,98.4375,1,0,21,19.21905246914584,53,936,936
F,1017806000000,64,64,100,1,0,22,19.636194598773965,52,937,937
F,1017822000000,64,63,98.4375,1,0,16,19.090765408957868,53,938,938
F,1017839000000,64,64,100,1,0,17,18.777150597614188,53,939,939
F,1017857000000,64,63,98.4375,1,0,18,18.66057800797206,53,940,940
F,1017876000000,64,63,98.4375,1,0,19,18.711491306776249,53,941,941
F,1017896000000,64,64,100,1,0,20,18.904767610759812,53,942,942
F,1017917000000,64,63,98.4375,1,0,21,19.21905246914584,53,943,943
F,1017939000000,64,64,100,1,0,22,19.636194598773965,52,944,944
F,1017955000000,64,63,98.4375,1,0,16,19.090765408957868,53,945,945
F,1017972000000,64,64,100,1,0,17,18.777150597614188,53,946,946
F,1017990000000,64,63,98.4375,1,0,18,18.66057800797206,53,947,947
F,1018009000000,64,64,100,1,0,19,18.711491306776249,53,948,948
F,1018029000000,64,63,98.4375,1,0,20,18.904767610759812,53,949,949
F,1018050000000,64,64,100,1,0,21,19.21905246914584,53,950,950
F,1018072000000,64,63,98.4375,1,0,22,19.636194598773965,52,951,951
F,1018088000000,64,64,100,1,0,16,19.090765408957868,53,952,952
F,1018105000000,64,63,98.4375,1,0,17,18.777150597614188,53,953,953
F,1018123000000,64,64,100,1,0,18,18.66057800797206,53,954,954
F,1018142000000,64,63,98.4375,1,0,19,18.711491306776249,53,955,955
F,1018162000000,64,64,100,1,0,20,18.904767610759812,53,956,956
F,1018183000000,64,63,98.4375,1,0,21,19.21905246914584,53,957,957
F,1018205000000,64,64,100,1,0,22,19.636194598773965,52,958,958
F,1018221000000,64,63,98.4375,1,0,16,19.090765408957868,53,959,959
F,1018238000000,64,64,100,1,0,17,18.777150597614188,53,0,960
F,1018256000000,64,63,98.4375,1,0,18,18.66057800797206,53,1,960
F,1018275000000,64,64,100,1,0,19,18.711491306776249,53,2,960
F,1018295000000,64,63,98.4375,1,0,20,18.904767610759812,53,3,960
F,1018316000000,64,63,98.4375,1,0,21,19.21905246914584,53,4,960
F,1018338000000,64,64,100,1,0,22,19.636194598773965,52,5,960
T,1018338000000,53,19.113207547169811,52,19.113207547169811,0,960,db74d5c0
