F,1004441666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,532,532
F,1004450000000,32,28,87.5,1,0,8.3333340000000007,8.3333333887269205,120,533,533
F,1004458333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,534,534
F,1004466666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,535,535
T,1004466666666,120,8.3333333333333481,120,8.3333333333333481,0,535,9bf401fb
F,1004475000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,536,536
F,1004483333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,537,537
F,1004491666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,538,538
F,1004500000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,539,539
T,1004500000000,120,8.3333333333333481,120,8.3333333333333481,0,539,b53f42d0
F,1004508333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,540,540
F,1004516666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,541,541
F,1004525000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,542,542
F,1004533333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,543,543
F,1004541666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,544,544
T,1004541666666,120,8.3333333333333481,120,8.3333333333333481,0,544,c53de48e
F,1004550000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,545,545
F,1004558333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,546,546
F,1004566666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,547,547
F,1004575000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,548,548
T,1004575000000,120,8.3333333333333481,120,8.3333333333333481,0,548,6142ae2b
F,1004583333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,549,549
F,1004591666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,550,550
F,1004600000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,551,551
F,1004608333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,552,552
F,1004616666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,553,553
T,1004616666666,120,8.3333333333333481,120,8.3333333333333481,0,553,53b1f6ab
F,1004625000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,554,554
F,1004633333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,555,555
F,1004641666666,32,27,84.375,1,0,8.3333329999999997,8.3333332808552001,120,556,556
F,1004650000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,557,557
T,1004650000000,120,8.3333333333333481,120,8.3333333333333481,0,557,a0d9c748
F,1004658333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,558,558
F,1004666666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,559,559
F,1004675000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,560,560
F,1004683333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,561,561
F,1004691666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,562,562
T,1004691666666,120,8.3333333333333481,120,8.3333333333333481,0,562,b4457106
F,1004700000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,563,563
F,1004708333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,564,564
F,1004716666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,565,565
F,1004725000000,32,31,96.875,1,0,8.3333340000000007,8.3333333887269205,120,566,566
T,1004725000000,120,8.3333333333333481,120,8.3333333333333481,0,566,bc1f67eb
F,1004733333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,567,567
F,1004741666666,32,27,84.375,1,0,8.3333329999999997,8.3333332808552001,120,568,568
F,1004750000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,569,569
F,1004758333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,570,570
F,1004766666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,571,571
T,1004766666666,120,8.3333333333333481,120,8.3333333333333481,0,571,ce3a881b
F,1004775000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,572,572
F,1004783333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,573,573
F,1004791666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,574,574
F,1004800000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,575,575
T,1004800000000,120,8.3333333333333481,120,8.3333333333333481,0,575,c8055080
F,1004808333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,576,576
F,1004816666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,577,577
F,1004825000000,32,28,87.5,1,0,8.3333340000000007,8.3333333887269205,120,578,578
F,1004833333333,32,28,87.5,1,0,8.3333329999999997,8.3333333304178829,120,579,579
F,1004841666666,32,28,87.5,1,0,8.3333329999999997,8.3333332808552001,120,580,580
T,1004841666666,120,8.3333333333333481,120,8.3333333333333481,0,580,d1afa2de
F,1004850000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,581,581
F,1004858333333,32,31,96.875,1,0,8.3333329999999997,8.3333333304178829,120,582,582
F,1004866666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,583,583
F,1004875000000,32,32,100,1,0,8.3333340000000007,8.3333333887269205,120,584,584
T,1004875000000,120,8.3333333333333481,120,8.3333333333333481,0,584,ac49afcb
F,1004883333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,585,585
F,1004891666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,586,586
F,1004900000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,587,587
F,1004908333333,32,29,90.625,1,0,8.3333329999999997,8.3333333304178829,120,588,588
F,1004916666666,32,30,93.75,1,0,8.3333329999999997,8.3333332808552001,120,589,589
T,1004916666666,120,8.3333333333333481,120,8.3333333333333481,0,589,3a9a098b
F,1004925000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,590,590
F,1004933333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,591,591
F,1004941666666,32,32,100,1,0,8.3333329999999997,8.3333332808552001,120,592,592
F,1004950000000,32,30,93.75,1,0,8.3333340000000007,8.3333333887269205,120,593,593
T,1004950000000,120,8.3333333333333481,120,8.3333333333333481,0,593,36cfa478
F,1004958333333,32,30,93.75,1,0,8.3333329999999997,8.3333333304178829,120,594,594
F,1004966666666,32,31,96.875,1,0,8.3333329999999997,8.3333332808552001,120,595,595
F,1004975000000,32,29,90.625,1,0,8.3333340000000007,8.3333333887269205,120,596,596
F,1004983333333,32,32,100,1,0,8.3333329999999997,8.3333333304178829,120,597,597
F,1004991666666,32,28,87.5,1,0,8.3333329999999997,8.3333332808552001,120,598,598
T,1004991666666,120,8.3333333333333481,120,8.3333333333333481,0,598,e6a23dd6
